Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2005","2005","index","270.22","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2006","2006","index","268.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2007","2007","index","246.2","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2008","2008","index","242.78","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2009","2009","index","240.1","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2010","2010","index","157.75","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2011","2011","index","153.84","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2012","2012","index","134.67","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2013","2013","index","103.27","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2014","2014","index","93.49","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2015","2015","index","102.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2016","2016","index","103.93","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2017","2017","index","109.1","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1961","1961","index","605.38","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1962","1962","index","495.58","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1963","1963","index","424.36","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1964","1964","index","430.3","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1965","1965","index","436.23","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1966","1966","index","431.19","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1967","1967","index","442.46","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1968","1968","index","454.93","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1969","1969","index","468.28","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1970","1970","index","302.39","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1971","1971","index","300.91","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1972","1972","index","245.71","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1973","1973","index","254.32","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1974","1974","index","276.28","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1975","1975","index","260.26","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1976","1976","index","260.55","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1977","1977","index","158.17","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1978","1978","index","177.16","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1979","1979","index","174.67","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1980","1980","index","170.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1981","1981","index","144.82","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1982","1982","index","143.63","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1983","1983","index","116.03","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1984","1984","index","123.63","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1985","1985","index","149.26","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1986","1986","index","143.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1987","1987","index","165.36","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1988","1988","index","156.39","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1989","1989","index","145.6","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1990","1990","index","169.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1991","1991","index","177.35","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1992","1992","index","181.88","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1993","1993","index","161.79","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1994","1994","index","176.87","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1995","1995","index","153.97","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1996","1996","index","183.1","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1997","1997","index","186.61","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1998","1998","index","178.8","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","1999","1999","index","188.65","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2000","2000","index","166.23","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2001","2001","index","128.09","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2002","2002","index","122.06","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2003","2003","index","129.19","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2004","2004","index","122.55","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2005","2005","index","104.74","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2006","2006","index","78.47","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2007","2007","index","76.88","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2008","2008","index","91.48","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2009","2009","index","86.42","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2010","2010","index","90.07","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2011","2011","index","86.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2012","2012","index","69.1","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2013","2013","index","90.21","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01315","Figs","2014","2014","index","85.75","E","Estimated value"
